time_s,output_voltage_V,inductor_current_A,duty_cycle,tracking_error_V,Vin_V,R_ohm,L_H,C_F
1.1525,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.153,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1535,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.154,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1545,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.155,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1555,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.156,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1565,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.157,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1575,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.158,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1585,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.159,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1595,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.16,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1605,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.161,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1615,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.162,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1625,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.163,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1635,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.164,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1645,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.165,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1655,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.166,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1665,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.167,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1675,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.168,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1685,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.169,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1695,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.17,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1705,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.171,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1715,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.172,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1725,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.173,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1735,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.174,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1745,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.175,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1755,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.176,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1765,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.177,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1775,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.178,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1785,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.179,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1795,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.18,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1805,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.181,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1815,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.182,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1825,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.183,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1835,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.184,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1845,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.185,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1855,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.186,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1865,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.187,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1875,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.188,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1885000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.189,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1895,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.19,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1905000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.191,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1915,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.192,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1925000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.193,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1935,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.194,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1945000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.195,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1955,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.196,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1965000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.197,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1975,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.198,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1985000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.199,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.1995,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2005000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.201,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2015,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.202,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2025000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.203,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2035,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.204,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2045000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.205,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2055,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.206,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2065000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.207,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2075,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.208,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2085000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.209,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2095,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.21,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2105000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.211,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2115,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.212,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2125000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.213,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2135,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.214,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2145000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.215,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2155,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.216,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2165,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.217,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2175,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.218,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2185,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.219,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2195,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.22,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2205,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.221,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2215,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.222,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2225,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.223,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2235,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.224,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2245,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.225,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2255,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.226,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2265,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.227,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2275,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.228,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2285,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.229,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2295,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.23,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2305,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.231,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2315,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.232,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2325,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.233,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2335,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.234,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2345,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.235,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2355,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.236,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2365,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.237,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2375,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.238,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2385,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.239,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2395,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.24,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2405,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.241,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2415,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.242,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2425,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.243,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2435,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.244,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2445,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.245,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2455,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.246,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2465,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.247,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2475,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.248,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2485,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.249,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2495,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.25,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2505,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2510000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2515,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.252,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2525,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2530000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2535,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.254,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2545,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2550000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2555,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.256,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2565,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2570000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2575,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.258,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2585,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2590000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2595,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.26,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2605,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2610000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2615,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.262,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2625,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2630000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2635,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.264,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2645,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2650000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2655,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.266,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2665,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2670000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2675,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.268,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2685,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2690000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2695,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.27,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2705,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2710000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2715,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.272,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2725,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2730000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2735,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.274,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2745,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2750000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2755,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.276,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2765,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2770000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2775,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.278,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2785,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2790000000000001,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2795,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.28,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2805,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.281,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2815,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.282,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2825,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.283,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2835,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.284,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2845,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.285,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2855,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.286,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2865,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.287,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2875,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.288,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2885,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.289,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2895,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.29,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2905,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.291,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2915,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.292,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2925,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.293,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2935,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.294,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
